country,year,sex,iso2c,iso3c,region,capital,longitude,latitude,income,lending,youthpop,lifexp,pop,primedu,literacy,smoke,unemployed,obese,none,flag_smoke
Afghanistan,2004,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5792147,59.093,11962961,NA,NA,NA,1779730,502444.362,All,missing
Afghanistan,2003,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5579221,58.578,11466237,NA,NA,NA,1703768,458649.48,All,missing
Afghanistan,2002,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5353946,58.08,10958666,NA,NA,NA,1647745,416429.30799999996,All,missing
Afghanistan,2001,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5137505,57.596,10489236,NA,NA,NA,1542127,377612.49600000004,All,missing
Afghanistan,2000,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4941836,57.12,10090447,NA,NA,NA,1486626,343075.19800000003,All,missing
Afghanistan,1999,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4772697,56.645,9784257,NA,NA,NA,1447483,313096.224,All,missing
Afghanistan,1998,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4640144,56.162,9553496,NA,NA,NA,1405319,286604.88,All,missing
Afghanistan,1997,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4515377,55.663,9344885,NA,NA,NA,1373605,271001.665,All,missing
Afghanistan,1996,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4362435,55.141,9082948,NA,NA,NA,1317482,245239.59600000002,All,missing
Afghanistan,1995,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4163100,54.592,8718033,NA,NA,NA,1290530,226668.858,All,missing
Afghanistan,1994,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3940688,54.012,8227017,NA,NA,NA,1194152,197448.408,All,missing
Afghanistan,1993,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3661343,53.405,7639817,1078773,NA,NA,1099446,175715.791,All,missing
Afghanistan,1992,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3366714,52.774,7024452,NA,NA,NA,1007868,154537.94400000002,All,missing
Afghanistan,1991,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3107658,52.119,6477343,NA,NA,NA,921467,136024.203,All,missing
Afghanistan,1990,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2914609,51.442,6067693,NA,NA,NA,NA,115286.167,All,missing
Afghanistan,1989,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2770530,50.742,5814530,NA,NA,NA,NA,104661.54000000001,All,missing
Afghanistan,1988,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2705982,50.023,5695338,NA,NA,NA,NA,96820.74600000001,All,missing
Afghanistan,1987,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2700213,49.29,5686380,NA,NA,NA,NA,90982.08,All,missing
Afghanistan,1986,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2726344,48.55,5747658,NA,NA,NA,NA,86214.87,All,missing
Afghanistan,1985,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2763495,47.807,5846317,634908,NA,NA,NA,87694.75499999999,All,missing
Afghanistan,1984,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2806367,47.066,5980036,642625,NA,NA,NA,83720.50399999999,All,missing
Afghanistan,1983,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2870806,46.331,6149027,NA,NA,NA,NA,79937.35100000001,All,missing
Afghanistan,1982,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2939414,45.607,6324850,NA,NA,NA,NA,75898.2,All,missing
Afghanistan,1981,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2993322,44.899,6472946,830971,NA,NA,NA,71202.406,All,missing
Afghanistan,1980,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3020362,44.209,6568232,594618,NA,NA,NA,72250.55200000001,All,missing
Afghanistan,1979,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3035883,43.541,6597853,NA,329065,NA,NA,65978.53,All,missing
Afghanistan,1978,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3014627,42.894,6565176,417414,NA,NA,NA,59086.58400000001,All,missing
Afghanistan,1977,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2965346,42.265,6482156,357048,NA,NA,NA,58339.40400000001,All,missing
Afghanistan,1976,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2900086,41.656,6369361,NA,NA,NA,NA,50954.888,All,missing
Afghanistan,1975,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2827163,41.064,6242889,NA,NA,NA,NA,49943.112,All,missing
Afghanistan,1974,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2762811,40.49,6104372,266261,NA,NA,NA,NA,All,missing
Afghanistan,1973,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2687830,39.931,5951120,NA,NA,NA,NA,NA,All,missing
Afghanistan,1972,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2606417,39.385,5790324,NA,NA,NA,NA,NA,All,missing
Afghanistan,1971,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2522033,38.851,5630097,NA,NA,NA,NA,NA,All,missing
Afghanistan,1970,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2436830,38.327,5476624,NA,NA,NA,NA,NA,All,missing
Afghanistan,1969,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2365977,37.815,5333938,NA,NA,NA,NA,NA,All,missing
Afghanistan,1968,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2297886,37.314,5202606,NA,NA,NA,NA,NA,All,missing
Afghanistan,1967,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2232547,36.823,5080808,NA,NA,NA,NA,NA,All,missing
Afghanistan,1966,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2169860,36.338,4964716,NA,NA,NA,NA,NA,All,missing
Afghanistan,1965,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2108914,35.853,4851554,NA,NA,NA,NA,NA,All,missing
Afghanistan,1964,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2061674,35.364,4741531,NA,NA,NA,NA,NA,All,missing
Afghanistan,1963,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2019727,34.866,4636172,NA,NA,NA,NA,NA,All,missing
Afghanistan,1962,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,1980414,34.359,4535392,NA,NA,NA,NA,NA,All,missing
Afghanistan,1961,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,1938162,33.84,4439158,NA,NA,NA,NA,NA,All,missing
Afghanistan,1960,Female,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,1889085,33.314,4347397,NA,NA,NA,NA,NA,All,missing
Afghanistan,2019,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,8271659,NA,19529725,NA,NA,NA,2017616,NA,All,missing
Afghanistan,2018,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,8203224,63.047,19093281,19720162,10592083,NA,1964126,NA,All,missing
Afghanistan,2017,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,8122796,62.701,18652134,18893532,NA,NA,1942806,NA,All,missing
Afghanistan,2016,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,8024702,62.343,18187045,17558154,NA,NA,1922553,581985.4400000001,All,missing
Afghanistan,2015,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7905639,61.965,17686166,NA,NA,NA,1889590,530584.98,All,missing
Afghanistan,2014,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7796011,61.563,17138798,NA,NA,NA,1848248,479886.3439999999,All,missing
Afghanistan,2013,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7657098,61.133,16554276,NA,NA,NA,1803092,446965.45200000005,All,missing
Afghanistan,2012,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7500396,60.675,15964873,NA,NA,NA,1735701,399121.825,All,missing
Afghanistan,2011,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7341865,60.19,15415362,NA,7001210,NA,1676421,369968.688,All,missing
Afghanistan,2010,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7192150,59.683,14935754,NA,NA,NA,1624861,328586.58800000005,All,missing
Afghanistan,2009,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,7008080,59.159,14544059,NA,NA,NA,1563486,305425.239,All,missing
Afghanistan,2008,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6846069,58.626,14225722,NA,NA,NA,1481182,284514.44,All,missing
Afghanistan,2007,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6688305,58.092,13938967,NA,NA,NA,1446307,250901.40600000002,All,missing
Afghanistan,2006,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6511420,57.562,13623891,NA,NA,NA,1448765,231606.14700000003,All,missing
Afghanistan,2005,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6301960,57.044,13239686,NA,NA,NA,1427503,211834.976,All,missing
Afghanistan,2004,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,6114719,56.542,12763723,NA,NA,NA,1392905,191455.845,All,missing
Afghanistan,2003,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5885568,56.056,12214634,NA,NA,NA,1345198,171004.876,All,missing
Afghanistan,2002,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5640276,55.583,11642104,NA,NA,NA,1278187,151347.352,All,missing
Afghanistan,2001,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5411609,55.119,11117752,NA,NA,NA,1217060,144530.776,All,missing
Afghanistan,2000,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5218182,54.663,10689506,NA,NA,NA,1170715,128274.072,All,missing
Afghanistan,1999,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,5056015,54.21,10386587,NA,NA,NA,1139824,114252.45700000001,All,missing
Afghanistan,1998,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4943488,53.753,10184269,NA,NA,NA,1110085,101842.69,All,missing
Afghanistan,1997,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4841218,53.285,10012241,NA,NA,NA,1092135,100122.41,All,missing
Afghanistan,1996,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4700710,52.798,9770489,NA,NA,NA,1070846,87934.40100000001,All,missing
Afghanistan,1995,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4497185,52.287,9392624,NA,NA,NA,1021354,75140.992,All,missing
Afghanistan,1994,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,4259146,51.746,8848710,NA,NA,NA,966102,70789.68000000001,All,missing
Afghanistan,1993,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3944623,51.172,8176786,3262547,NA,NA,891678,57237.50199999999,All,missing
Afghanistan,1992,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3605320,50.57,7461094,NA,NA,NA,800650,52227.657999999996,All,missing
Afghanistan,1991,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3304777,49.938,6821674,NA,NA,NA,727259,40930.044,All,missing
Afghanistan,1990,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3081557,49.281,6344615,NA,NA,NA,NA,38067.69,All,missing
Afghanistan,1989,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2917814,48.601,6054347,NA,NA,NA,NA,36326.082,All,missing
Afghanistan,1988,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2847593,47.906,5922667,NA,NA,NA,NA,29613.335,All,missing
Afghanistan,1987,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2844942,47.204,5918154,NA,NA,NA,NA,29590.77,All,missing
Afghanistan,1986,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2876265,46.499,5988521,NA,NA,NA,NA,23954.084,All,missing
Afghanistan,1985,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2916224,45.796,6091891,1573704,NA,NA,NA,24367.564000000002,All,missing
Afghanistan,1984,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2956608,45.097,6224256,1533795,NA,NA,NA,24897.024,All,missing
Afghanistan,1983,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3016631,44.403,6388703,NA,NA,NA,NA,25554.812,All,missing
Afghanistan,1982,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3079369,43.715,6557678,NA,NA,NA,NA,19673.034,All,missing
Afghanistan,1981,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3126883,43.037,6698727,3463543,NA,NA,NA,20096.181,All,missing
Afghanistan,1980,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3147644,42.372,6788279,2918208,NA,NA,NA,20364.837,All,missing
Afghanistan,1979,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3157836,41.723,6813203,NA,2064929,NA,NA,20439.609,All,missing
Afghanistan,1978,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3130894,41.09,6776022,2198767,NA,NA,NA,13552.044,All,missing
Afghanistan,1977,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3075888,40.473,6689150,1993707,NA,NA,NA,13378.300000000001,All,missing
Afghanistan,1976,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,3005221,39.874,6573732,NA,NA,NA,NA,13147.464,All,missing
Afghanistan,1975,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2927432,39.293,6446271,NA,NA,NA,NA,12892.542,All,missing
Afghanistan,1974,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2857729,38.729,6308578,1800537,NA,NA,NA,NA,All,missing
Afghanistan,1973,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2777921,38.18,6157843,NA,NA,NA,NA,NA,All,missing
Afghanistan,1972,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2692230,37.644,6000891,NA,NA,NA,NA,NA,All,missing
Afghanistan,1971,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2604218,37.12,5845348,NA,NA,NA,NA,NA,All,missing
Afghanistan,1970,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2515910,36.607,5697018,NA,NA,NA,NA,NA,All,missing
Afghanistan,1969,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2442187,36.106,5559838,NA,NA,NA,NA,NA,All,missing
Afghanistan,1968,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2372337,35.615,5434457,NA,NA,NA,NA,NA,All,missing
Afghanistan,1967,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2305176,35.133,5319118,NA,NA,NA,NA,NA,All,missing
Afghanistan,1966,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2238495,34.656,5210120,NA,NA,NA,NA,NA,All,missing
Afghanistan,1965,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2170492,34.18,5104766,NA,NA,NA,NA,NA,All,missing
Afghanistan,1964,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2114431,33.7,5003250,NA,NA,NA,NA,NA,All,missing
Afghanistan,1963,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2059859,33.216,4907033,NA,NA,NA,NA,NA,All,missing
Afghanistan,1962,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,2006726,32.724,4816049,NA,NA,NA,NA,NA,All,missing
Afghanistan,1961,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,1954539,32.224,4730252,NA,NA,NA,NA,NA,All,missing
Afghanistan,1960,Male,AF,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA,1902314,31.718,4649576,NA,NA,NA,NA,NA,All,missing
Albania,2019,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,234387,NA,1401011,1464343,NA,111100,162573,NA,All,missing
Albania,2018,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,238481,80.167,1406333,1471823,1374847,111100,157917,NA,All,observed
Albania,2017,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,243452,80.148,1409327,1460531,NA,115687,177054,NA,All,missing
Albania,2016,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,248337,80.134,1410814,1443230,NA,115687,205598,307557.452,All,observed
Albania,2015,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,252745,80.107,1414246,1419743,NA,120757,241808,301234.398,All,missing
Albania,2014,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,261200,80.045,1420670,1473677,NA,120757,215274,295499.36000000004,All,observed
Albania,2013,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,270867,79.934,1426832,1265454,NA,126114,190411,291073.728,All,missing
Albania,2012,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,282007,79.77,1433116,1427201,1377741,126114,164335,285190.084,All,observed
Albania,2011,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,294565,79.554,1438949,1357696,1376952,131549,198028,279156.10599999997,All,missing
Albania,2010,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,308516,79.302,1445588,1280949,NA,131549,229574,273216.132,All,observed
Albania,2009,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,320921,79.037,1454862,1330560,NA,141913,228908,267694.608,All,missing
Albania,2008,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,334678,78.781,1466219,1360917,1388243,141913,201634,263919.42,All,missing
Albania,2007,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,349545,78.551,1478257,1440636,NA,141913,242419,258694.97499999998,All,observed
Albania,2006,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,365416,78.349,1489229,NA,NA,141913,247867,254658.159,All,missing
Albania,2005,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,382313,78.165,1497383,NA,NA,141913,253342,248565.578,All,missing
Albania,2004,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,396765,77.982,1502239,1415280,NA,141913,255561,243362.718,All,missing
Albania,2003,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,410566,77.777,1504374,1434254,NA,141913,257308,237691.092,All,missing
Albania,2002,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,424027,77.538,1506138,NA,NA,141913,256992,231945.252,All,missing
Albania,2001,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,437040,77.263,1509233,1467720,1482856,141913,256449,226384.94999999998,All,missing
Albania,2000,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,452977,76.953,1525873,1487809,NA,141913,257842,224303.33099999998,All,missing
Albania,1999,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,464361,76.616,1543050,NA,NA,141913,261022,220656.15000000002,All,missing
Albania,1998,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,475768,76.269,1564426,NA,NA,141913,263277,219019.64,All,missing
Albania,1997,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,486818,75.931,1586848,NA,NA,141913,260798,217398.17599999998,All,missing
Albania,1996,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,497010,75.618,1605627,1480776,NA,141913,268766,215154.018,All,missing
Albania,1995,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,505749,75.352,1617400,NA,NA,141913,271173,211879.4,All,missing
Albania,1994,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,511748,75.158,1620663,NA,NA,141913,271445,207444.864,All,missing
Albania,1993,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,515585,75.039,1617124,NA,NA,141913,270238,202140.5,All,missing
Albania,1992,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,517649,74.985,1610302,NA,NA,141913,261642,196456.84399999998,All,missing
Albania,1991,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,518613,74.98,1604790,NA,NA,141913,253621,192574.8,All,missing
Albania,1990,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,519368,74.991,1603543,NA,NA,141913,NA,187614.531,All,missing
Albania,1989,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,513626,74.977,1569250,NA,NA,141913,NA,180463.75,All,missing
Albania,1988,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,503433,74.903,1525951,NA,NA,141913,NA,172432.46300000002,All,missing
Albania,1987,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,497862,74.744,1498508,NA,NA,141913,NA,164835.88,All,missing
Albania,1986,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,492433,74.492,1470768,NA,NA,141913,NA,158842.94400000002,All,missing
Albania,1985,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,487847,74.156,1443843,NA,NA,141913,NA,153047.358,All,missing
Albania,1984,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,482984,73.754,1414748,NA,NA,141913,NA,145719.04400000002,All,missing
Albania,1983,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,478124,73.323,1385115,NA,NA,141913,NA,139896.615,All,missing
Albania,1982,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,473486,72.893,1355555,NA,NA,141913,NA,134199.945,All,missing
Albania,1981,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,469557,72.479,1326732,NA,NA,141913,NA,128693.00399999999,All,missing
Albania,1980,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,467042,72.09,1300202,NA,NA,141913,NA,123519.19,All,missing
Albania,1979,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,464776,71.729,1273859,NA,NA,141913,NA,118468.88700000002,All,missing
Albania,1978,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,463578,71.384,1248859,NA,NA,141913,NA,113646.169,All,missing
Albania,1977,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,462242,71.046,1223320,NA,NA,141913,NA,108875.48000000001,All,missing
Albania,1976,Female,AL,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD,459582,70.71,1196620,NA,NA,141913,NA,105302.56000000001,All,missing
